Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-29 12:10:53,360.0,Rest,225.23000000000002,9.620000000000001,101.68,20.09,2145.0454740000005,2042.7512000000002,95.23113727704589,101.69,0.0,13.97,1.61,0.0,22.4917,0,88.0,105.0,90.0,232.85,10.715,99.96,19.3,2482.2,1929.1,77.71734751430182,,,,,,,0,,,
2026-08-29 12:10:54,360.0,Rest,225.08,9.69,101.69,19.92,2159.214948,2025.6648000000002,93.81487479402169,101.68,0.0,13.99,1.69,0.0,23.6431,0,88.0,106.0,90.0,232.79,10.723,99.96,19.311,2483.5,1930.2,77.72095832494463,,,,,,,0,,,
2026-08-29 12:10:55,360.0,Rest,225.33,9.69,101.69,20.05,2161.6132230000003,2038.8845000000001,94.32235509599303,101.68,0.0,13.97,1.67,0.0,23.3299,0,88.0,105.0,90.0,232.79,10.719,99.96,19.298,2482.6,1928.9,77.69676951583018,,,,,,,0,,,
2026-08-29 12:10:56,360.0,Rest,225.22,9.63,101.67,20.01,2147.1799140000003,2034.4167000000002,94.74831087675682,101.65,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,89.0,105.0,90.0,232.81,10.717,99.96,19.315,2482.4,1930.6,77.7715114405414,,,,,,,0,,,
2026-08-29 12:10:57,360.0,Rest,224.99,9.69,101.67,20.03,2158.351569,2036.4501000000002,94.35210320918762,101.67,0.0,13.96,1.6500000000000001,0.0,23.034000000000002,0,90.0,105.0,90.0,232.84,10.709,99.96,19.293,2481.5,1928.4,77.71106185774734,,,,,,,0,,,
2026-08-29 12:10:58,360.0,Rest,225.16,9.67,101.67,19.95,2155.5242279999998,2028.3165,94.09852478818902,101.67,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,90.0,105.0,90.0,232.76,10.714,99.96,19.295,2481.8,1928.5,77.70569747763719,,,,,,,0,,,
2026-08-29 12:10:59,360.0,Rest,225.31,9.66,101.66,19.92,2154.7296539999998,2025.0672000000002,93.9824258806994,101.65,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,89.0,105.0,90.0,232.88,10.701,99.96,19.288,2480.5,1927.9,77.72223342068132,,,,,,,0,,,
2026-08-29 12:11:00,360.0,Rest,224.93,9.61,101.7,20.13,2139.961527,2047.221,95.66625260174597,101.67,0.0,13.94,1.62,0.0,22.582800000000002,0,90.0,106.0,90.0,232.93,10.694,99.96,19.293,2479.5,1928.4,77.77374470659407,,,,,,,0,,,
2026-08-29 12:11:01,360.0,Rest,224.84,9.6,101.68,19.94,2136.87936,2027.4992000000002,94.88131328106422,101.68,0.0,13.96,1.61,0.0,22.475600000000004,0,88.0,106.0,90.0,232.87,10.696,99.96,19.285,2479.5,1927.6,77.74148013712441,,,,,,,0,,,
2026-08-29 12:11:02,360.0,Rest,224.72,9.68,101.68,20.11,2153.536704,2044.7848000000001,94.95007891910998,101.66,0.0,13.97,1.6,0.0,22.352000000000004,0,88.0,106.0,90.0,233.04,10.682,99.96,19.287,2477.3,1927.7,77.8145561700238,,,,,,,0,,,
2026-08-29 12:11:03,360.0,Rest,224.53,9.700000000000001,101.66,20.06,2156.16159,2039.2995999999998,94.58009128156297,101.67,0.0,13.97,1.68,0.0,23.4696,0,89.0,105.0,90.0,232.86,10.697,99.96,19.29,2478.4,1928.1,77.79615881213685,,,,,,,0,,,
2026-08-29 12:11:04,360.0,Rest,224.23000000000002,9.53,101.69,19.97,2115.542781,2030.7493,95.9918805820642,101.66,0.0,13.97,1.58,0.0,22.0726,0,89.0,105.0,90.0,232.87,10.695,99.96,19.29,2477.3,1928.1,77.83070278125378,,,,,,,0,,,
2026-08-29 12:11:05,360.0,Rest,224.22,9.72,101.67,19.91,2157.624216,2024.2497,93.81845480733146,101.67,0.0,13.98,1.6600000000000001,0.0,23.2068,0,88.0,105.0,90.0,232.77,10.699,99.96,19.29,2477.5,1928.1,77.82441977800202,,,,,,,0,,,
2026-08-29 12:11:06,360.0,Rest,224.19,9.68,101.67,20.0,2148.457608,2033.4,94.64464145945578,101.66,0.0,13.99,1.6500000000000001,0.0,23.0835,0,88.0,105.0,90.0,232.76,10.699,99.96,19.29,2477.4,1928.1,77.8275611528215,,,,,,,0,,,
2026-08-29 12:11:07,360.0,Rest,224.20000000000002,9.68,101.69,19.93,2148.55344,2026.6816999999999,94.32773056833996,101.69,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,89.0,105.0,90.0,232.89,10.699,99.96,19.287,2479.1,1927.8,77.76209108144084,,,,,,,0,,,
2026-08-29 12:11:08,360.0,Rest,224.16,9.67,101.67,19.830000000000002,2145.9509279999997,2016.1161000000002,93.94977646944592,101.65,0.0,13.98,1.6300000000000001,0.0,22.7874,0,89.0,105.0,90.0,232.77,10.706,99.96,19.295,2479.1,1928.6,77.79436085676254,,,,,,,0,,,
2026-08-29 12:11:09,360.0,Rest,224.12,9.620000000000001,101.67,19.98,2134.4740560000005,2031.3666,95.16942097702403,101.67,0.0,13.99,1.62,0.0,22.663800000000002,0,89.0,105.0,90.0,232.69,10.701,99.96,19.292,2477.6,1928.3,77.82935098482402,,,,,,,0,,,
2026-08-29 12:11:10,360.0,Rest,224.0,9.63,101.68,20.03,2135.5488000000005,2036.6504000000002,95.36894684869762,101.68,0.0,13.98,1.6,0.0,22.368000000000002,0,90.0,105.0,90.0,232.7,10.723,99.97,19.294,2482.2,1928.5,77.69317540891146,,,,,,,0,,,
2026-08-29 12:11:11,360.0,Rest,224.15,9.61,101.68,20.13,2132.540685,2046.8184,95.98027434585616,101.66,0.0,13.97,1.6,0.0,22.352000000000004,0,89.0,105.0,90.0,232.67,10.727,99.96,19.293,2482.8,1928.4,77.67037216046398,,,,,,,0,,,
2026-08-29 12:11:12,360.0,Rest,223.98000000000002,9.58,101.71000000000001,20.18,2124.271116,2052.5078000000003,96.62174402036169,101.65,0.0,13.97,1.59,0.0,22.212300000000003,0,90.0,105.0,90.0,232.76,10.716,99.96,19.29,2481.2,1928.1,77.70836691923263,,,,,,,0,,,
2026-08-29 12:11:13,360.0,Rest,224.04,9.66,101.69,20.11,2142.584136,2044.9859,95.4448353107754,101.66,0.0,13.97,1.58,0.0,22.0726,0,90.0,105.0,90.0,232.72,10.725,99.96,19.294,2482.9,1928.5,77.67127149703975,,,,,,,0,,,
2026-08-29 12:11:14,360.0,Rest,223.93,9.57,101.69,20.23,2121.579999,2057.1887,96.9649365552866,101.67,0.0,13.99,1.5,0.0,20.985,0,90.0,105.0,90.0,232.77,10.724,99.96,19.291,2483.0,1928.2,77.65606121627064,,,,,,,0,,,
2026-08-29 12:11:15,360.0,Rest,224.03,9.57,101.69,20.16,2122.527429,2050.0704,96.58628538741017,101.67,0.0,14.0,1.56,0.0,21.84,0,90.0,105.0,90.0,232.65,10.713,99.96,19.284,2480.1,1927.5,77.71864037740414,,,,,,,0,,,
2026-08-29 12:11:16,360.0,Rest,223.97,9.57,101.67,20.05,2121.958971,2038.4835,96.06611286359316,101.69,0.0,13.99,1.56,0.0,21.8244,0,90.0,105.0,90.0,232.78,10.713,99.96,19.296,2482.1,1928.7,77.70436324080417,,,,,,,0,,,
2026-08-29 12:11:17,360.0,Rest,224.29,9.58,101.69,19.84,2127.211218,2017.5295999999998,94.84387741697213,101.66,0.0,13.98,1.55,0.0,21.669,0,90.0,105.0,90.0,232.58,10.721,99.96,19.293,2482.0,1928.4,77.69540692989526,,,,,,,0,,,
2026-08-29 12:11:18,360.0,Rest,224.62,9.56,101.66,19.91,2125.893528,2024.0506,95.2094059905337,101.67,0.0,13.96,1.54,0.0,21.4984,0,88.0,105.0,90.0,232.77,10.717,99.96,19.294,2482.5,1928.5,77.68378650553878,,,,,,,0,,,
2026-08-29 12:11:19,360.0,Rest,224.61,9.57,101.67,19.94,2128.022523,2027.2998000000002,95.26683942902987,101.66,0.0,13.97,1.53,0.0,21.374100000000002,0,90.0,105.0,90.0,232.74,10.719,99.96,19.29,2481.6,1928.1,77.6958413926499,,,,,,,0,,,
2026-08-29 12:11:20,360.0,Rest,224.33,9.540000000000001,101.66,19.91,2118.7071180000003,2024.0506,95.53234530644549,101.67,0.0,13.97,1.52,0.0,21.2344,0,90.0,105.0,90.0,232.76,10.723,99.96,19.292,2482.0,1928.3,77.69137792103142,,,,,,,0,,,
2026-08-29 12:11:21,360.0,Rest,224.29,9.56,101.69,19.92,2122.7702759999997,2025.6648000000002,95.42553063334869,101.65,0.0,13.98,1.51,0.0,21.1098,0,90.0,106.0,90.0,232.72,10.718,99.96,19.291,2481.0,1928.2,77.7186618299073,,,,,,,0,,,
2026-08-29 12:11:22,360.0,Rest,224.22,9.55,101.66,19.95,2119.8879899999997,2028.117,95.67095099208521,101.68,0.0,13.950000000000001,1.51,0.0,21.064500000000002,0,90.0,106.0,90.0,232.79,10.721,99.96,19.294,2482.9,1928.5,77.67127149703975,,,,,,,0,,,
