Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-26 15:13:40,29.0,Rest,221.45000000000002,9.78,101.66,20.03,2144.12319,2036.2498,94.96888096247866,101.67,0.0,14.030000000000001,1.78,0.0,24.9734,0,82.0,95.0,81.0,228.31,10.199,99.96,19.259,2316.1,1924.9,83.10953758473296,,,,,,,0,,,
2026-08-26 15:13:41,30.0,Rest,220.51,9.9,101.68,20.05,2161.21851,2038.6840000000002,94.33030443552883,101.68,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,83.0,95.0,81.0,228.37,10.203,99.96,19.264,2317.3,1925.4,83.0880766409183,,,,,,,0,,,
2026-08-26 15:13:42,31.0,Rest,220.52,9.76,101.69,20.13,2130.752448,2047.0196999999998,96.07027329342765,101.68,0.0,14.0,1.75,0.0,24.5,0,83.0,95.0,81.0,228.28,10.214,99.96,19.25,2319.4,1924.0,82.95248771233939,,,,,,,0,,,
2026-08-26 15:13:43,32.0,Rest,220.72,9.790000000000001,101.64,19.88,2139.2403120000004,2020.6032,94.4542410062811,101.68,0.0,13.99,1.74,0.0,24.3426,0,83.0,95.0,81.0,228.38,10.219,99.96,19.261,2321.1,1925.0,82.9348153892551,,,,,,,0,,,
2026-08-26 15:13:44,33.0,Rest,220.72,9.82,101.7,19.98,2145.795696,2031.9660000000001,94.69522209350167,101.69,0.0,13.97,1.73,0.0,24.168100000000003,0,83.0,95.0,81.0,228.32,10.233,99.96,19.257,2323.4,1924.7,82.83980373590427,,,,,,,0,,,
2026-08-26 15:13:45,34.0,Rest,220.85,9.76,101.67,19.95,2133.94104,2028.3165,95.05025968290107,101.69,0.0,13.97,1.71,0.0,23.8887,0,83.0,95.0,81.0,228.31,10.233,99.96,19.255,2323.4,1924.5,82.83119566153051,,,,,,,0,,,
2026-08-26 15:13:46,35.0,Rest,220.88,9.9,101.68,19.94,2164.84488,2027.4992000000002,93.65563411638067,101.66,0.0,13.92,1.7,0.0,23.663999999999998,0,82.0,95.0,81.0,228.2,10.243,99.96,19.262,2324.2,1925.2,82.83280268479479,,,,,,,0,,,
2026-08-26 15:13:47,36.0,Rest,221.11,9.75,101.67,19.93,2134.264275,2026.2831,94.94059024157166,101.67,0.0,13.98,1.69,0.0,23.6262,0,83.0,95.0,81.0,228.23,10.238,99.96,19.258,2323.4,1924.8,82.84410777309115,,,,,,,0,,,
2026-08-26 15:13:48,37.0,Rest,220.98000000000002,9.81,101.7,19.92,2146.135662,2025.8640000000003,94.3958965814902,101.69,0.0,13.98,1.68,0.0,23.4864,0,83.0,95.0,81.0,228.26,10.231,99.96,19.256,2322.2,1924.5,82.87399879424684,,,,,,,0,,,
2026-08-26 15:13:49,38.0,Rest,221.5,9.91,101.7,20.07,2173.11435,2041.1190000000001,93.92598231197546,101.68,0.0,13.98,1.6600000000000001,0.0,23.2068,0,83.0,95.0,81.0,228.17,10.219,99.96,19.26,2319.0,1924.9,83.00560586459682,,,,,,,0,,,
2026-08-26 15:13:50,39.0,Rest,221.43,9.790000000000001,101.68,20.04,2146.1217030000003,2037.6672,94.94648868941613,101.7,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,82.0,95.0,81.0,228.4,10.229,99.96,19.255,2323.1,1924.5,82.84189229908311,,,,,,,0,,,
2026-08-26 15:13:51,40.0,Rest,220.93,9.82,101.68,19.86,2147.837274,2019.3648,94.01851920742857,101.68,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,82.0,95.0,81.0,228.35,10.228,99.96,19.261,2322.6,1925.1,82.88555928700593,,,,,,,0,,,
2026-08-26 15:13:52,41.0,Rest,220.76,9.84,101.66,19.86,2150.5556159999996,2018.9676,93.8812084179087,101.68,0.0,13.98,1.6300000000000001,0.0,22.7874,0,83.0,95.0,81.0,228.47,10.206,99.96,19.252,2319.4,1924.2,82.96111063206001,,,,,,,0,,,
2026-08-26 15:13:53,42.0,Rest,221.25,9.88,101.67,19.900000000000002,2164.0905000000002,2023.2330000000002,93.49114558748813,101.69,0.0,13.99,1.62,0.0,22.663800000000002,0,83.0,95.0,81.0,228.39,10.22,99.96,19.256,2321.5,1924.6,82.90329528322205,,,,,,,0,,,
2026-08-26 15:13:54,43.0,Rest,220.9,9.8,101.67,19.830000000000002,2143.1718,2016.1161000000002,94.07160452559147,101.67,0.0,14.01,1.61,0.0,22.5561,0,83.0,95.0,81.0,228.47,10.184,99.96,19.257,2314.1,1924.7,83.17272373709001,,,,,,,0,,,
2026-08-26 15:13:55,44.0,Rest,221.36,9.790000000000001,101.68,19.96,2145.4432560000005,2029.5328000000002,94.59736557115448,101.64,0.0,13.98,1.6,0.0,22.368000000000002,0,83.0,95.0,81.0,228.37,10.176,99.96,19.258,2311.2,1924.8,83.28141225337488,,,,,,,0,,,
2026-08-26 15:13:56,45.0,Rest,221.22,9.870000000000001,101.68,19.8,2161.6069860000002,2013.2640000000001,93.13737478825857,101.69,0.0,13.98,1.59,0.0,22.2282,0,83.0,95.0,81.0,228.54,10.17,99.96,19.258,2311.0,1924.8,83.28861964517525,,,,,,,0,,,
2026-08-26 15:13:57,46.0,Rest,221.6,9.870000000000001,101.66,19.900000000000002,2165.32008,2023.034,93.42886618407013,101.67,0.0,13.99,1.58,0.0,22.104200000000002,0,83.0,95.0,81.0,228.52,10.192,99.96,19.261,2316.2,1925.1,83.1145842327951,,,,,,,0,,,
2026-08-26 15:13:58,47.0,Rest,221.62,9.8,101.68,20.0,2150.15724,2033.6000000000001,94.5791294779911,101.69,0.0,13.950000000000001,1.57,0.0,21.901500000000002,0,83.0,95.0,81.0,228.71,10.185,99.96,19.257,2316.4,1924.7,83.0901398722155,,,,,,,0,,,
2026-08-26 15:13:59,48.0,Rest,221.52,9.88,101.68,19.830000000000002,2166.7314240000005,2016.3144000000004,93.0578833013685,101.68,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,83.0,95.0,81.0,228.61,10.205,99.96,19.261,2319.5,1925.0,82.99202414313429,,,,,,,0,,,
2026-08-26 15:14:00,49.0,Rest,221.63,9.77,101.69,20.03,2143.671849,2036.8507,95.0169075994616,101.69,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,83.0,95.0,81.0,228.69,10.186,99.96,19.255,2316.4,1924.4,83.07718874115007,,,,,,,0,,,
2026-08-26 15:14:01,50.0,Rest,221.46,9.86,101.66,19.91,2161.759644,2024.0506,93.6297708035112,101.65,0.0,13.99,1.62,0.0,22.663800000000002,0,83.0,95.0,81.0,228.58,10.216,99.96,19.256,2322.4,1924.6,82.87116775749223,,,,,,,0,,,
2026-08-26 15:14:02,51.0,Rest,220.98000000000002,9.75,101.68,19.96,2133.0094500000005,2029.5328000000002,95.14879551986981,101.69,0.0,13.98,1.61,0.0,22.507800000000003,0,82.0,95.0,81.0,228.69,10.206,99.96,19.257,2321.4,1924.7,82.91117429137589,,,,,,,0,,,
2026-08-26 15:14:03,52.0,Rest,220.95000000000002,9.870000000000001,101.69,19.96,2158.9687350000004,2029.7324,94.01397839140083,101.68,0.0,13.97,1.6,0.0,22.352000000000004,0,83.0,95.0,81.0,228.62,10.219,99.96,19.263,2323.9,1925.3,82.8477989586471,,,,,,,0,,,
2026-08-26 15:14:04,53.0,Rest,221.14000000000001,9.73,101.68,19.96,2130.175278,2029.5328000000002,95.27538982170086,101.65,0.0,14.0,1.59,0.0,22.26,0,83.0,95.0,81.0,228.6,10.222,99.96,19.259,2324.2,1924.8,82.81559246192238,,,,,,,0,,,
2026-08-26 15:14:05,54.0,Rest,220.82,9.77,101.67,19.82,2135.837286,2015.0994,94.34704662235211,101.67,0.0,13.96,1.58,0.0,22.056800000000003,0,81.0,95.0,81.0,228.74,10.173,99.96,19.264,2314.7,1925.3,83.17708558344495,,,,,,,0,,,
2026-08-26 15:14:06,55.0,Rest,220.66,9.76,101.67,19.94,2132.105184,2027.2998000000002,95.08441774887595,101.64,0.0,13.99,1.57,0.0,21.9643,0,82.0,95.0,81.0,228.63,10.199,99.96,19.261,2319.5,1925.1,82.99633541711574,,,,,,,0,,,
2026-08-26 15:14:07,56.0,Rest,220.59,9.74,101.68,19.990000000000002,2127.061134,2032.5832000000003,95.55828779484436,101.68,0.0,13.98,1.56,0.0,21.8088,0,83.0,95.0,81.0,228.43,10.2,99.96,19.263,2317.7,1925.2,83.06510764982526,,,,,,,0,,,
2026-08-26 15:14:08,57.0,Rest,220.64000000000001,9.790000000000001,101.67,19.95,2138.4649440000003,2028.3165,94.84918168478518,101.67,0.0,13.98,1.55,0.0,21.669,0,83.0,95.0,81.0,228.33,10.202,99.96,19.265,2317.4,1925.5,83.08880642098903,,,,,,,0,,,
2026-08-26 15:14:09,58.0,Rest,220.64000000000001,9.75,101.66,19.92,2129.7276,2025.0672000000002,95.08573772533163,101.66,0.0,13.97,1.54,0.0,21.5138,0,83.0,95.0,81.0,228.35,10.167,99.96,19.261,2309.6,1925.1,83.35209560096986,,,,,,,0,,,
2026-08-26 15:14:10,59.0,Rest,220.70000000000002,9.76,101.69,20.080000000000002,2132.49168,2041.9352000000001,95.7534896455024,101.7,0.0,13.98,1.53,0.0,21.389400000000002,0,83.0,95.0,81.0,228.4,10.195,99.96,19.258,2316.6,1924.8,83.0872830872831,,,,,,,0,,,
