Timestamp,Time_sec,Mode,CAN_OBC Input Voltage (V),CAN_OBC Input Current (A),CAN_OBC Output Voltage (V),CAN_OBC Output Current (A),CAN_OBC_Input_Power (W),CAN_OBC_Output_Power (W),CAN_OBC Efficiency (%),CAN_HPDCDC Input Voltage (V),CAN_HPDCDC Input Current (A),CAN_HPDCDC Output Voltage (V),CAN_HPDCDC Output Current (A),CAN_HPDCDC_Input_Power (W),CAN_HPDCDC_Output_Power (W),CAN_HPDCDC_Efficiency (%),CAN_OBC_TEMP (°C),CAN_OBC_FET_TEMP (°C),CAN_HPDCDC_TEMP (°C),HW_OBC Input Voltage (V),HW_OBC Input Current (A),HW_OBC Output Voltage (V),HW_OBC Output Current (A),HW_OBC_Input_Power (W),HW_OBC_Output_Power (W),HW_OBC Efficiency (%),HW_HPDCDC Input Voltage (V),HW_HPDCDC Input Current (A),HW_HPDCDC Output Voltage (V),HW_HPDCDC Output Current (A),HW_HPDCDC_Input_Power (W),HW_HPDCDC_Output_Power (W),HW_HPDCDC_Efficiency (%),HW_OBC_TEMP (°C),HW_OBC_FET_TEMP (°C),HW_HPDCDC_TEMP (°C)
2026-08-28 15:22:35,23.0,Rest,222.16,9.75,101.69,20.01,2144.3994,2034.8169,94.88982789306881,101.7,0.0,13.98,1.58,0.0,22.0884,0,64.0,70.0,61.0,228.74,10.737,99.96,19.055,2444.9,1904.6,77.9009366436255,,,,,,,0,,,
2026-08-28 15:22:36,24.0,Rest,222.06,9.74,101.69,20.0,2141.235756,2033.8,94.98253493577472,101.7,0.0,13.97,1.57,0.0,21.932900000000004,0,64.0,70.0,61.0,228.74,10.736,99.96,19.042,2444.4,1903.3,77.86368843069873,,,,,,,0,,,
2026-08-28 15:22:37,25.0,Rest,221.42000000000002,9.73,101.68,20.03,2132.8724340000003,2036.6504000000002,95.48861748756606,101.7,0.0,13.94,1.56,0.0,21.7464,0,64.0,70.0,61.0,228.79,10.738,99.96,19.059,2445.5,1905.0,77.89818033122062,,,,,,,0,,,
2026-08-28 15:22:38,26.0,Rest,221.73000000000002,9.68,101.68,20.06,2124.882936,2039.7008,95.99120805401395,101.69,0.0,13.96,1.47,0.0,20.5212,0,64.0,70.0,61.0,228.79,10.734,99.96,19.048,2444.5,1903.9,77.88504806708939,,,,,,,0,,,
2026-08-28 15:22:39,27.0,Rest,221.21,9.72,101.71000000000001,19.95,2128.659588,2029.1145000000001,95.32357881170054,101.69,0.0,13.93,1.55,0.0,21.5915,0,64.0,70.0,61.0,228.77,10.739,99.96,19.055,2444.9,1904.6,77.9009366436255,,,,,,,0,,,
2026-08-28 15:22:40,28.0,Rest,220.49,9.8,101.7,20.01,2139.19398,2035.0170000000003,95.13008259307088,101.69,0.0,13.98,1.55,0.0,21.669,0,64.0,70.0,61.0,228.85,10.731,99.96,19.054,2443.9,1904.4,77.92462866729409,,,,,,,0,,,
2026-08-28 15:22:41,29.0,Rest,220.70000000000002,9.72,101.72,20.05,2123.75196,2039.486,96.03221272600967,101.68,0.0,13.96,1.54,0.0,21.4984,0,64.0,70.0,61.0,228.71,10.744,99.96,19.054,2445.6,1904.5,77.87455021262676,,,,,,,0,,,
2026-08-28 15:22:42,30.0,Rest,221.34,9.77,101.72,20.080000000000002,2140.866882,2042.5376,95.40703428005106,101.7,0.0,13.98,1.6300000000000001,0.0,22.7874,0,64.0,70.0,61.0,228.64,10.748,99.96,19.052,2445.7,1904.3,77.86318845320359,,,,,,,0,,,
2026-08-28 15:22:43,31.0,Rest,221.1,9.77,101.72,20.1,2138.54553,2044.5720000000001,95.60572694470527,101.69,0.0,13.97,1.62,0.0,22.631400000000003,0,64.0,70.0,61.0,228.73,10.744,99.96,19.056,2445.1,1904.7,77.89865445176068,,,,,,,0,,,
2026-08-28 15:22:44,32.0,Rest,220.88,9.790000000000001,101.71000000000001,19.990000000000002,2140.7910480000005,2033.1829000000005,94.97343993004216,101.69,0.0,13.99,1.61,0.0,22.5239,0,64.0,70.0,61.0,228.61,10.755,99.96,19.052,2447.1,1904.3,77.81864247476605,,,,,,,0,,,
2026-08-28 15:22:45,33.0,Rest,220.85,9.700000000000001,101.71000000000001,20.23,2120.8225500000003,2057.5933,97.01864495923998,101.69,0.0,13.99,1.61,0.0,22.5239,0,64.0,70.0,61.0,228.83,10.733,99.96,19.057,2445.0,1904.8,77.90593047034766,,,,,,,0,,,
2026-08-28 15:22:46,34.0,Rest,220.79,9.8,101.71000000000001,20.31,2142.10458,2065.7301,96.4346054476948,101.69,0.0,13.97,1.6,0.0,22.352000000000004,0,64.0,70.0,61.0,229.03,10.729,99.96,19.055,2446.7,1904.6,77.84362610863612,,,,,,,0,,,
2026-08-28 15:22:47,35.0,Rest,220.93,9.75,101.71000000000001,20.44,2132.526825,2078.9524,97.48774906969811,101.7,0.0,13.97,1.6,0.0,22.352000000000004,0,64.0,70.0,61.0,228.97,10.735,99.96,19.059,2446.8,1905.0,77.85679254536537,,,,,,,0,,,
2026-08-28 15:22:48,36.0,Rest,220.87,9.75,101.72,20.28,2131.947675,2062.8816,96.76042354088264,101.69,0.0,13.97,1.59,0.0,22.212300000000003,0,64.0,70.0,61.0,228.94,10.734,99.96,19.055,2446.6,1904.5,77.84272051009565,,,,,,,0,,,
2026-08-28 15:22:49,37.0,Rest,220.86,9.72,101.72,20.2,2125.2916080000005,2054.7439999999997,96.68056808136605,101.71000000000001,0.0,13.96,1.5,0.0,20.94,0,64.0,70.0,61.0,228.83,10.745,99.96,19.058,2447.0,1904.9,77.8463424601553,,,,,,,0,,,
2026-08-28 15:22:50,38.0,Rest,221.07,9.69,101.7,20.03,2120.746617,2037.0510000000002,96.05348341338414,101.67,0.0,13.97,1.58,0.0,22.0726,0,64.0,70.0,61.0,228.98,10.742,99.96,19.06,2446.8,1905.1,77.86087951610266,,,,,,,0,,,
2026-08-28 15:22:51,39.0,Rest,220.98000000000002,9.73,101.71000000000001,20.01,2128.634046,2035.2171000000003,95.6114135177184,101.69,0.0,13.98,1.57,0.0,21.948600000000003,0,64.0,70.0,61.0,228.99,10.735,99.96,19.057,2445.8,1904.7,77.87635947338293,,,,,,,0,,,
2026-08-28 15:22:52,40.0,Rest,221.06,9.69,101.72,19.87,2120.650686,2021.1764,95.3092564156509,101.7,0.0,13.97,1.57,0.0,21.932900000000004,0,64.0,70.0,61.0,229.01,10.735,99.96,19.054,2447.1,1904.5,77.8268154141637,,,,,,,0,,,
2026-08-28 15:22:53,41.0,Rest,221.28,9.76,101.68,19.92,2138.095872,2025.4656000000002,94.73221601168689,101.68,0.0,13.96,1.6500000000000001,0.0,23.034000000000002,0,64.0,70.0,61.0,228.96,10.735,99.96,19.06,2446.6,1905.1,77.8672443390828,,,,,,,0,,,
2026-08-28 15:22:54,42.0,Rest,221.24,9.68,101.72,20.150000000000002,2120.187168,2049.6580000000004,96.67344614360012,101.7,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,64.0,70.0,61.0,228.93,10.737,99.96,19.057,2446.5,1904.8,77.85816472511752,,,,,,,0,,,
2026-08-28 15:22:55,43.0,Rest,221.68,9.76,101.7,20.12,2141.9608319999998,2046.2040000000002,95.52947791717605,101.71000000000001,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,64.0,70.0,61.0,228.93,10.742,99.96,19.064,2447.6,1905.5,77.85177316554993,,,,,,,0,,,
2026-08-28 15:22:56,44.0,Rest,221.56,9.790000000000001,101.7,19.96,2147.381676,2029.9320000000002,94.53056355501845,101.7,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,64.0,70.0,61.0,229.05,10.73,99.96,19.064,2447.0,1905.5,77.87086228034327,,,,,,,0,,,
2026-08-28 15:22:57,45.0,Rest,221.76,9.77,101.73,19.93,2144.929248,2027.4789,94.52427868613782,101.68,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,64.0,70.0,61.0,228.86,10.744,99.96,19.063,2447.6,1905.3,77.8436018957346,,,,,,,0,,,
2026-08-28 15:22:58,46.0,Rest,221.11,9.8,101.71000000000001,19.85,2145.20922,2018.9435000000003,94.11406035258418,101.7,0.0,13.98,1.62,0.0,22.6476,0,64.0,70.0,61.0,228.79,10.747,99.96,19.063,2447.7,1905.3,77.84042162029661,,,,,,,0,,,
2026-08-28 15:22:59,47.0,Rest,221.17000000000002,9.78,101.69,20.01,2141.412174,2034.8169,95.0221972540257,101.69,0.0,13.96,1.61,0.0,22.475600000000004,0,64.0,70.0,61.0,228.71,10.751,99.96,19.063,2447.4,1905.4,77.85404919506415,,,,,,,0,,,
2026-08-28 15:23:00,48.0,Rest,221.22,9.71,101.7,19.93,2126.5657380000002,2026.881,95.31240740792937,101.67,0.0,13.950000000000001,1.52,0.0,21.204,0,64.0,70.0,61.0,228.68,10.73,99.96,19.064,2441.9,1905.5,78.03349850526229,,,,,,,0,,,
2026-08-28 15:23:01,49.0,Rest,221.75,9.82,101.71000000000001,19.990000000000002,2155.80915,2033.1829000000005,94.31182254700052,101.71000000000001,0.0,13.99,1.61,0.0,22.5239,0,64.0,70.0,61.0,228.63,10.738,99.96,19.06,2443.3,1905.1,77.97241435763105,,,,,,,0,,,
2026-08-28 15:23:02,50.0,Rest,221.98000000000002,9.84,101.7,19.91,2162.4403680000005,2024.847,93.63712544234188,101.71000000000001,0.0,13.98,1.6,0.0,22.368000000000002,0,64.0,70.0,61.0,228.69,10.737,99.96,19.069,2443.3,1906.0,78.00924978512667,,,,,,,0,,,
2026-08-28 15:23:03,51.0,Rest,222.06,9.71,101.69,19.94,2134.640574,2027.6986000000002,94.99016484074383,101.69,0.0,13.97,1.59,0.0,22.212300000000003,0,64.0,70.0,61.0,228.67,10.737,99.96,19.063,2442.9,1905.4,77.99746203282983,,,,,,,0,,,
2026-08-28 15:23:04,52.0,Rest,222.20000000000002,9.69,101.71000000000001,20.09,2131.58682,2043.3539,95.8606931150006,101.73,0.0,13.98,1.69,0.0,23.6262,0,64.0,70.0,61.0,228.76,10.73,99.96,19.059,2443.6,1905.0,77.95874938615158,,,,,,,0,,,
2026-08-28 15:23:05,53.0,Rest,222.36,9.790000000000001,101.7,20.29,2155.1353560000002,2063.493,95.74772156445471,101.73,0.0,13.97,1.67,0.0,23.3299,0,64.0,70.0,61.0,228.74,10.729,99.96,19.069,2443.9,1906.0,77.99009779450877,,,,,,,0,,,
2026-08-28 15:23:06,54.0,Rest,222.58,9.67,101.7,20.17,2130.825114,2051.289,96.2673560829826,101.69,0.0,13.99,1.67,0.0,23.3633,0,64.0,70.0,61.0,228.93,10.724,99.96,19.06,2443.7,1905.1,77.95965134836518,,,,,,,0,,,
2026-08-28 15:23:07,55.0,Rest,222.37,9.83,101.7,20.02,2164.038129,2036.034,94.08494114384433,101.72,0.0,14.0,1.67,0.0,23.38,0,64.0,70.0,61.0,229.03,10.724,99.96,19.066,2443.2,1905.7,78.00016371971185,,,,,,,0,,,
2026-08-28 15:23:08,56.0,Rest,222.3,9.700000000000001,101.69,19.93,2134.7469000000006,2026.6816999999999,94.93779801249504,101.7,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,64.0,70.0,61.0,228.86,10.732,99.96,19.071,2443.8,1906.1,77.99738112775185,,,,,,,0,,,
2026-08-28 15:23:09,57.0,Rest,222.34,9.700000000000001,101.71000000000001,19.73,2135.1310200000003,2006.7383000000002,93.98665848618506,101.7,0.0,13.96,1.6500000000000001,0.0,23.034000000000002,0,64.0,70.0,61.0,228.78,10.738,99.96,19.072,2444.6,1906.3,77.98003763396875,,,,,,,0,,,
2026-08-28 15:23:10,58.0,Rest,222.18,9.85,101.68,19.81,2166.5882699999997,2014.2808,92.97017010066246,101.69,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,64.0,70.0,61.0,228.84,10.738,99.96,19.068,2445.4,1905.9,77.9381696246013,,,,,,,0,,,
2026-08-28 15:23:11,59.0,Rest,222.45000000000002,9.71,101.68,19.86,2138.3896050000003,2019.3648,94.4339046204819,101.69,0.0,13.98,1.54,0.0,21.5292,0,64.0,70.0,61.0,228.97,10.725,99.96,19.074,2444.2,1906.5,78.00098191637346,,,,,,,0,,,
